DatasetID	DatasetName	Assay	FilteredDataSynID	ProcessedDataSynID	Biosample	BiosampleOntologyTerm	Species	ContactNominatedBy	ContactDataCurationAndAlignment	ContactDataFilteringQC	Rationale	Seqspec	FASTQOriginalLink	FASTQSynID	Publication	JamboreeTeam
230601_iPSC_art_ven_EC_10Xmultiome	230601_iPSC_art_ven_EC_10Xmultiome	MULTI-seq	syn52236866	syn52118178	WTC11 differentiated to arterial and venous endothelial cells		Human	Dulguun Amgalan/Engreitz Lab	Dulguun Amgalan	Dulguun Amgalan, Chloe McCreery	Profiling of Characterization + Networks Biosamples. Engreitz Lab conducting many CRISPR screens in this system		https://www.synapse.org/#!Synapse:syn51628509	syn51628509	Unpublished Engreitz Lab	1
ENCSR023FME	ENTEx_gastrocnemius_medialis_snATAC-seq	sciATAC-seq	syn52185809	syn52118179	Homo sapiens gastrocnemius medialis tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR023FME/		ENTEx	3
ENCSR052DKH	ENTEx_Peyer's_patch_snATAC-seq	sciATAC-seq	syn52185794	syn52118179	Homo sapiens Peyer's patch tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR052DKH/		ENTEx	3
ENCSR181XXQ	ENTEx_omental_fat_pad_snATAC-seq	sciATAC-seq	syn52185804	syn52118179	Homo sapiens omental fat pad tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR181XXQ/		ENTEx	3
ENCSR205TUH	ENTEx_tibial_nerve_snATAC-seq	sciATAC-seq	syn52185797	syn52118179	Homo sapiens tibial nerve tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR205TUH/		ENTEx	3
ENCSR261TQO	ENTEx_body_of_pancreas_snATAC-seq	sciATAC-seq	syn52185803	syn52118179	Homo sapiens body of pancreas tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR261TQO/		ENTEx	3
ENCSR302CMX	ENTEx_tibial_artery_snATAC-seq	sciATAC-seq	syn52185807	syn52118179	Homo sapiens tibial artery tissue male adult (54 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR302CMX/		ENTEx	3
ENCSR367GKP	ENTEx_sigmoid_colon_snATAC-seq	sciATAC-seq	syn52185796	syn52118179	Homo sapiens sigmoid colon tissue male adult (37 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR367GKP/		ENTEx	3
ENCSR397LYX	ENTEx_suprapubic_skin_snATAC-seq	sciATAC-seq	syn52185795	syn52118179	Homo sapiens suprapubic skin tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR397LYX/		ENTEx	3
ENCSR411MLR	ENTEx_ascending_aorta_snATAC-seq	sciATAC-seq	syn52185800	syn52118179	Homo sapiens ascending aorta tissue female adult (51 years)		Human	Andreas Gschwind	Austin Wang, Andreas Gschwind	Austin Wang, Eila Arich-Landkof	Benchmarking for Noncoding Variants FG model-building (enhancer-gene, GWAS prioritization, etc.)		https://www.encodeproject.org/experiments/ENCSR411MLR/	https://www.encodeproject.org/experiments/ENCSR411MLR/	ENTEx	3
